product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Hardwood SmokedCenter Cut Original Bacon,106,12,248,138,0.556451613,9.524193548,2.858870968,13.13709677,17.97
Apple Lemon Cayenne Ginger,31,7,21,12,0.571428571,9.095238095,1.80952381,14.14285714,16.67
Ultra Thin Slices Sharp Cheddar Cheese,21,16,146,76,0.520547945,9.910958904,2.438356164,13.87671233,16.16
Eggo Cinnamon Toast Waffles,52,1,135,102,0.755555556,8.340740741,2.703703704,13.36296296,16.69
Organic Power Greens,31,7,32,16,0.5,8.6875,2.65625,13.8125,16.9
Pure Foods Sea Salt Iodized,104,13,71,13,0.183098592,9.774647887,2.816901408,14.05633803,17.88
Mango Flavor Probiotic Juice Drink,31,7,98,64,0.653061224,8.285714286,2.714285714,13.65306122,15.23
Lemon Sparkling Natural Spring Water,115,7,58,32,0.551724138,8.275862069,2.448275862,13.81034483,16.19
"Raisin, Date & Walnut Instant Oatmeal",130,14,21,12,0.571428571,9.714285714,2.523809524,13.76190476,16.81
Harvest Organic Hunza Golden Raisins,117,19,11,7,0.636363636,9.454545455,2.272727273,14.72727273,8.18
Mexican Restaurant Style Corn Tortilla Chips,107,19,15,8,0.533333333,7.666666667,2.266666667,13.33333333,17.06
Homestyle Tart Cherry Lemonade Drink,98,7,12,7,0.583333333,9.416666667,2.166666667,13.58333333,19
Fior Di Latte Organic Fresh Mozzarella,2,16,11,2,0.181818182,14.36363636,3,12.54545455,16
Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,61,19,44,25,0.568181818,6.045454545,2.931818182,13.70454545,15.55
Light Organic Agave Nectar,29,13,48,20,0.416666667,10.66666667,2.916666667,12.97916667,17.52
Soba Pasta Wheat And Buckwheat,66,6,24,6,0.25,12.58333333,2.791666667,13.41666667,16.58
Boneless Chicken Breast,35,12,117,70,0.598290598,7.94017094,2.512820513,14.23076923,15.9
Jumbo Franks,106,12,11,5,0.454545455,8.090909091,4.636363636,13.27272727,17.9
"White Regular Rolls, 2-Ply Paper Towels",54,17,11,4,0.363636364,5.909090909,2.545454545,15.09090909,15
Andouille  Chicken & Turkey Sausage,106,12,21,10,0.476190476,11.47619048,2.619047619,15.66666667,18.53
Cumin Seed,104,13,46,2,0.043478261,11.2826087,2.717391304,14.36956522,16.8
Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,154,112,0.727272727,6.292207792,2.681818182,13.75974026,16.03
Yukon Gold Potato,123,4,62,32,0.516129032,8.161290323,3.370967742,12.91935484,13.984
Organic Greek Lowfat Yogurt With Cherries,120,16,147,102,0.693877551,9.081632653,2.863945578,13.00680272,16.39
Unbleached All-Purpose Flour,17,13,184,65,0.35326087,9.309782609,3.016304348,13.08152174,19.17
Cream of Tomato Soup,69,15,29,20,0.689655172,12.75862069,2.551724138,14.03448276,16.17
Mediterranean Sea Salt Grinder,104,13,26,6,0.230769231,4.153846154,3.115384615,13.34615385,21.31
Organic Low Sodium Chunky Tomato Bisque Soup,69,15,65,36,0.553846154,11.61538462,2.615384615,13.38461538,20.48
Solid White Albacore Tuna In Spring Water,95,15,56,33,0.589285714,9.839285714,2.410714286,13.21428571,16.3
Organic Blueberries Clamshell,32,4,145,99,0.682758621,3.986206897,2.668965517,12.85517241,19.3
Organic Mixed Vegetables,116,1,398,231,0.58040201,10.23869347,2.793969849,13.31155779,18.36
Moisturizing Lotion,127,11,46,15,0.326086957,5.413043478,2.434782609,14.19565217,21.6
Original Hot Sauce,72,13,495,212,0.428282828,10.01010101,2.755555556,13.51515152,17.97
Caffeine Free Diet Coke Soda,77,7,17,13,0.764705882,4.647058824,3.117647059,11.76470588,17.47
Vegan Garlic & Roasted Veggie Ravioli,12,9,25,12,0.48,10.04,3,14.8,18.64
Gluten Free Garden Margherita Pizza,79,1,12,10,0.833333333,11.41666667,2.416666667,13.91666667,20
Boneless & Skinless Chicken Breast,49,12,27,18,0.666666667,9.740740741,3.296296296,13.77777778,14.11
California Black Bread,112,3,14,11,0.785714286,7.214285714,3,13.5,13.5
Kraut,110,13,14,4,0.285714286,16.28571429,2.571428571,14.57142857,16
Garden Salsa Multigrain Chips,107,19,128,73,0.5703125,8.71875,2.6875,14.484375,18.28
Whole Wheat Flour Tortilla,128,3,15,7,0.466666667,9.866666667,2.133333333,14.4,10.87
Organic California Brown Jasmine Rice,63,9,25,9,0.36,11.76,2.16,13.52,17.77
Dha Omega 3 Reduced Fat 2% Milk,84,16,361,301,0.833795014,5.587257618,2.59833795,13.74238227,16.84
Smartfood Cheddar Flavored Popcorn 12 Count,23,19,20,11,0.55,8.35,2.85,13.55,18.84
Organic Just Concord Grape Juice,98,7,17,14,0.823529412,8.941176471,3,14.41176471,14.82
100% Grass-Fed No-Grain Strawberry Yogurt,100,21,33,7,0.212121212,8.424242424,2.606060606,14.36363636,16.22
"Raspberries, Organic, Freeze-Dried",117,19,26,12,0.461538462,10.92307692,2.269230769,14.69230769,13.66
Organic Large Grade A Brown Eggs,86,16,769,555,0.721716515,6.873862159,2.681404421,13.30429129,17.52
Taco 25% Less Sodium Seasoning Mix,5,13,53,26,0.490566038,11.24528302,2.716981132,14.03773585,19.34
Fresh Squeezed Grapefruit Juice,31,7,13,4,0.307692308,8.230769231,3.153846154,12.53846154,22.08
Unsweetened Vanilla Coconut Milk Beverage,91,16,94,41,0.436170213,7.489361702,2.585106383,14.13829787,18.97
Organic Jalapeno Pepper,83,4,850,535,0.629411765,9.658823529,2.458823529,13.60941176,17
Family Recipe Italian Dressing,89,13,34,8,0.235294118,15.14705882,3.205882353,12.35294118,17.97
Mojo Peanut Butter Bar,3,19,24,16,0.666666667,9.083333333,2.708333333,12.33333333,16.12
"La Lechera Sweetened Condensed Milk, Fat Free",17,13,20,5,0.25,6.7,2.6,11,15.8
Made With Organic Beans & Rice Burrito Non-Dairy,38,1,141,87,0.617021277,10.65248227,2.865248227,14.17730496,16.31
Tonic Water,115,7,194,94,0.484536082,8.525773196,3.242268041,13.66494845,18.73
Organic Unsweetened Almond Milk,91,16,2176,1683,0.7734375,6.436121324,2.645680147,13.44852941,16.8
Fancy Feast Wet Classic Chicken Feast Cat Food,41,8,48,34,0.708333333,8.5,3.291666667,13.5625,16.45
Dairy Free Original Coconutmilk Coffee Creamer,91,16,78,52,0.666666667,6.448717949,2.551282051,13.17948718,15.68
Organic Traditional Hummus,67,20,62,41,0.661290323,10.09677419,2.35483871,13.79032258,17.22
Early Harvest Petite Peas,116,1,16,8,0.5,10.4375,2.375,14.4375,22
Beef Franks in a Blanket,129,1,17,7,0.411764706,5.117647059,4,14.35294118,25.36
Paprika,104,13,138,10,0.072463768,11.10869565,2.456521739,13.70289855,18.44
Sweet Cream Whipped Butter Salted,36,16,39,17,0.435897436,9.641025641,2.871794872,13.66666667,17.97
Tall Kitchen Drawstring Trash Bags with Reinforcing Bands,60,17,26,6,0.230769231,7.884615385,2.538461538,15,15.766
Meal Starters Grillers Recipe Crumbles,42,1,21,11,0.523809524,10.9047619,3.095238095,13.47619048,24.67
2-Ply 100% Recycled Bathroom Tissue,54,17,150,99,0.66,8.353333333,2.8,13.5,16.84
Mint Chip Coconut Milk Ice Cream,37,1,39,10,0.256410256,10.15384615,2.615384615,13.69230769,17.2
Coconut Flavored Sparkling Water,115,7,211,120,0.568720379,8.530805687,3.066350711,13.50236967,16.8
Large White Eggs,86,16,52,34,0.653846154,6.153846154,2.653846154,14.32692308,14.88
Reduced Sodium Tamari,66,6,17,4,0.235294118,13.47058824,2.411764706,11.76470588,12.82
Organic Chocolate Chip Cookie Dough,100,21,38,13,0.342105263,9.763157895,3.578947368,12.34210526,17.47
1 to 1 Gluten Free Baking Flour,17,13,11,2,0.181818182,13.27272727,2.545454545,14.45454545,21.36
Savory Flax Seed Crackers,78,19,16,7,0.4375,12.625,2.375,14.5625,17.06
Murphy Oil Soap Squirt & Mop Wood Floor Cleaner,114,17,12,4,0.333333333,9.333333333,3.166666667,13,19.92
Seedless Strawberry Jam,88,13,70,26,0.371428571,11.58571429,3.114285714,13.47142857,17.84
Rotini,131,9,13,9,0.692307692,8.384615385,2.384615385,15.30769231,14.766
Organic Fat Free Milk,84,16,811,705,0.869297164,5.459926017,2.651048089,13.297164,15.734
Garlic Stuffed Olives,110,13,18,10,0.555555556,7.944444444,3.944444444,14.11111111,19.17
Frozen Desert Fit Brownie Blast,119,1,12,8,0.666666667,4.75,3.75,15.16666667,18.08
Enriched Macaroni & Cheese Dinner!,4,9,16,12,0.75,7.5,3.3125,15.0625,21.19
Ghee,36,16,19,5,0.263157895,9.578947368,2.947368421,13.84210526,16.42
S'mores Ice Cream,100,21,118,36,0.305084746,7.406779661,2.847457627,13.8220339,16.42
Organic Tamari With Seaweed Rice Cake,78,19,39,16,0.41025641,11.76923077,2.58974359,12.76923077,19.8
Organic Orange Fruit Juice,98,7,207,141,0.68115942,7.202898551,2.946859903,14.16425121,14.96
Organic Cocoa Crunch Protein Bar,3,19,34,27,0.794117647,9.558823529,2.617647059,13.5,15.18
Greek 100 Calories Mixed Berry Yogurt,120,16,42,24,0.571428571,8.976190476,2.738095238,13.35714286,16.5
Rainbow Ice Pops,37,1,13,4,0.307692308,8.769230769,3.076923077,12.53846154,22.61
Glass Cleaner,114,17,78,29,0.371794872,5.141025641,2.666666667,12.94871795,22.83
Freezer Slider Bags,85,17,16,5,0.3125,12.6875,3.5,14.875,17.25
Natural Sliced Baby Swiss Cheese,21,16,54,30,0.555555556,10.57407407,2.777777778,13.40740741,15.945
Organic Ground Turmeric,104,13,12,2,0.166666667,8.666666667,3.25,12.33333333,10.836
Mango Nectar,31,7,11,5,0.454545455,6.454545455,3.363636364,15.09090909,22.27
SleepGels Nighttime Sleep Aid,6,2,13,7,0.538461538,10.46153846,4.307692308,12.92307692,16.53
"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,754,427,0.566312997,9.168435013,2.440318302,13.33819629,17.61
Everything Deli Style Pretzel Crisps Crackers,107,19,249,138,0.554216867,10.97590361,2.646586345,13.58232932,17.84
Organic Mango,24,4,313,155,0.495207668,11.11501597,2.638977636,13.76996805,14.72
Berry Berry Good Lemonade Organic Juice Drink,98,7,127,77,0.606299213,11.22047244,2.57480315,13.51181102,16.22
Philadelphia Original Cream Cheese,108,16,368,169,0.45923913,9.372282609,2.926630435,13.34782609,18.47
Roast Beef,96,20,22,11,0.5,9.318181818,2.409090909,12.04545455,14.5
Select Vegetables Sweet Garden Peas,116,1,14,6,0.428571429,14.21428571,2.357142857,12.78571429,12.57
Extra Light Olive Oil,19,13,26,13,0.5,7.653846154,2.923076923,14.57692308,17.23
Donettes Frosted Mini Donuts,61,19,41,20,0.487804878,9.365853659,3.12195122,13.24390244,18.39
smartwater® Electrolyte Enhanced Water,115,7,254,176,0.692913386,6.035433071,2.866141732,13.66535433,16.69
Angel Sweet Tomatoes,83,4,14,4,0.285714286,12.92857143,3.071428571,12,20
Coffee Toffee Bar Crunch Ice Cream,37,1,27,15,0.555555556,8.814814815,3.296296296,14.81481481,15.555
Pimento Cheese Dip,108,16,11,5,0.454545455,8.545454545,2.272727273,12,17.27
Soft 10 Grain Bread,112,3,82,63,0.768292683,7.646341463,2.670731707,13.02439024,18.69
Double Fiber Whole Grain Sliced English Muffins,93,3,17,10,0.588235294,7.588235294,2.588235294,16,25.3
Sharp Cheddar Deli Sliced Cheese,21,16,66,33,0.5,7.681818182,1.96969697,13.74242424,17.45
Freshly Squeezed Orange Juice,31,7,238,176,0.739495798,6.058823529,2.852941176,12.92016807,16
Natural Choice Deli Oven Roasted Turkey,96,20,66,34,0.515151515,9.015151515,3.03030303,13.24242424,18.45
Green Tea Mochi Ice Cream Bonbons,37,1,23,16,0.695652174,7.217391304,2.869565217,15.30434783,18.9
Frosty Paws Peanut Butter Novelty Dog Treats,37,1,19,13,0.684210526,12.84210526,3.052631579,12.57894737,19
Smoked Turkey Breast,96,20,123,59,0.479674797,8.902439024,2.731707317,13.50406504,17.5
Beast Burger,42,1,108,53,0.490740741,9.305555556,2.564814815,13.7962963,17.92
Turkey Burger,35,12,11,8,0.727272727,6.636363636,3.636363636,15.09090909,14.45
"Cheese Stuffed Crust Four Cheese (Mozzarella, Parmesan, Asiago and Romano) Pizza",79,1,18,8,0.444444444,5.666666667,3,14.16666667,16.39
Basic Bounty Basic Select-A-Size Paper Towels,54,17,23,7,0.304347826,7.739130435,3.217391304,12.73913043,20.78
Organics Spinach,123,4,160,105,0.65625,8.2625,2.4875,13.44375,16.8
Homemade Corn Chips,107,19,53,37,0.698113208,9.150943396,3,12.11320755,14.266
Reduced Fat Original Baked Snack Crackers,78,19,55,40,0.727272727,9.963636364,2.545454545,14.67272727,18.89
Shiraz,28,5,16,6,0.375,7.9375,3,14.6875,16.44
Black Chia Enlightened Kombucha Drink,31,7,12,4,0.333333333,8.166666667,1.583333333,13.25,17.58
Rao's Homemade Roasted Garlic Sauce,9,9,33,17,0.515151515,10.27272727,2.727272727,14.87878788,18.97
Red Kidney Beans,63,9,124,47,0.379032258,10.74193548,2.612903226,14.2016129,18.56
Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7,46,19,0.413043478,7.369565217,2.195652174,14.36956522,18.98
Large Grade AA Organic Eggs,86,16,201,148,0.736318408,6.587064677,2.756218905,13.25373134,17.16
Key Lime Yoghurt,120,16,101,47,0.465346535,8.168316832,2.752475248,14.45544554,17.98
Kool Ranch Kale Chips,50,19,19,8,0.421052632,9.842105263,2.210526316,13.73684211,20.16
Vegan Chicken Veggie Kungpao,42,1,11,6,0.545454545,9.454545455,3.454545455,13.63636364,19.81
Applewood Smoked Uncured Bacon,106,12,11,5,0.454545455,5.636363636,3.272727273,12.90909091,18.55
Organic Unsweetened Original Rice Drink,91,16,11,6,0.545454545,8,2.363636364,14.09090909,13.37
Peanut Butter Egg White Protein Bar,3,19,149,80,0.536912752,9.489932886,2.32885906,13.51006711,15.016
Gluten Free Original Recipe Tapioca Pudding,71,16,24,16,0.666666667,9.708333333,3,13.83333333,15.5
Mint & Honey Green Tea,94,7,14,11,0.785714286,6.5,2.357142857,12.57142857,19.5
Turkey Burger Patties,49,12,76,50,0.657894737,8.763157895,3.078947368,13.17105263,17.61
Lime Italian Sparkling Mineral Water,115,7,130,99,0.761538462,7.746153846,2.907692308,14.14615385,17.19
Sour Cream & Onion Flavored Potato Crisps,107,19,61,38,0.62295082,9.032786885,3.016393443,14.08196721,17.67
Elderflower Tonic Water,115,7,13,6,0.461538462,8.923076923,4.076923077,13.61538462,20.69
High Brew Dark Chocolate Mocha,26,7,12,7,0.583333333,8.416666667,3.25,15.16666667,13.414
Parmesan Cheese Grated from the block,21,16,54,25,0.462962963,11.88888889,2.722222222,13.85185185,19.44
Yellow Soft Corn Tortillas 8 Count,128,3,90,48,0.533333333,9.7,2.755555556,13.51111111,16.34
Super Fruit Punch Organic Juice Drink,98,7,42,28,0.666666667,7.333333333,2.523809524,14.0952381,16.12
Whole Natural Value Pack Almonds,117,19,107,51,0.476635514,9.448598131,3,13.71028037,17.48
Chicken Rice Mix,4,9,48,27,0.5625,12.0625,2.1875,14.02083333,18.33
Gluten Free Cinnamon Heaven Cereal,121,14,13,7,0.538461538,9.307692308,2.692307692,13.30769231,18.53
Natural Juice Pineapple Coconut,98,7,12,2,0.166666667,10.16666667,2.5,15.41666667,15.914
Arnold Palmer Lite Half Iced Tea & Half Lemonade,94,7,52,40,0.769230769,7.730769231,2.634615385,13.51923077,16.25
Chocolate Vanilla Pudding,71,16,14,7,0.5,14,3.428571429,13.14285714,12.57
Chocolate Breakfast Biscuits Chocolate,61,19,13,11,0.846153846,12.07692308,2.384615385,13.38461538,18.08
Sport Protein Chocolate Packet,65,11,11,5,0.454545455,9.454545455,2.272727273,10.81818182,13.91
Smooth Operator Natural Peanut Butter,88,13,86,47,0.546511628,8.755813953,2.872093023,13.08139535,18.81
Ready to Eat Tuna Salad Original Deli Style,95,15,23,12,0.52173913,8.217391304,2.782608696,14.52173913,19.12
Maximum Strength Original Paste Diaper Rash Ointment,6,2,11,4,0.363636364,8.181818182,2.454545455,13.36363636,18.55
Paleo Granola,57,14,14,8,0.571428571,8.071428571,1.857142857,12.78571429,15.14
Gold-Bears Gummi Candy,45,19,24,8,0.333333333,8.958333333,3,13.54166667,17.88
The Great Organic Uncured Chicken Hot Dogs,106,12,14,8,0.571428571,11.42857143,3,15.57142857,19.86
Milano Double Chocolate Cookies,61,19,89,63,0.707865169,7.550561798,2.786516854,13.29213483,21.67
VIA Ready Brew Colombia Coffee,26,7,21,16,0.761904762,7.523809524,2.857142857,12.76190476,16.95
Organic Vitality Snack Strawberry Banana Chia Squeeze,92,18,30,15,0.5,11.56666667,2.7,14.46666667,17.44
Low Fat Split Pea Soup,69,15,121,65,0.537190083,10.51239669,2.785123967,13.82644628,18.33
Lemon Sparkling Water,115,7,460,319,0.693478261,6.067391304,2.67173913,13.47391304,17.06
Original Red Hot Cayenne Pepper Sauce,72,13,25,6,0.24,9.64,3.44,13.48,20.28
Thin Spaghetti No 11,131,9,122,68,0.557377049,11.60655738,2.524590164,13.41803279,16.88
Fresh Citrus Antibacterial Hand Soap,127,11,14,5,0.357142857,8.857142857,2.571428571,12.14285714,20.22
Multipurpose Sealing Wrap 70 Sq. Ft.,85,17,42,5,0.119047619,10.97619048,2.476190476,12.95238095,20.1
Apple Strawberry Bar,3,19,36,22,0.611111111,10.13888889,2.333333333,13.91666667,16.78
Heirloom Bean Veggie Burgers,42,1,33,14,0.424242424,10.72727273,3.272727273,14.12121212,16.03
Cottage Cheese,108,16,20,14,0.7,10,2.8,12.05,18.95
Carrot Raisin Flax Muffins,93,3,47,34,0.723404255,9.042553191,2.425531915,12.89361702,14.125
Organic Cabernet Marinara Pasta Sauce,9,9,12,4,0.333333333,9.916666667,2.25,12.08333333,18.58
Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo,92,18,11,6,0.545454545,11.36363636,2.909090909,15,10.27
Mighty 4 Strawberry with Spinach Essential Nutrition Bar,92,18,13,6,0.461538462,10.30769231,2,12.46153846,16.84
Lightly Salted Almonds,117,19,62,34,0.548387097,10.16129032,2.661290323,13.40322581,16.14
Organic Cottage Cheese Blueberry Acai Chia,108,16,39,27,0.692307692,7.256410256,2.256410256,13.25641026,17.2
Organic Corn Starch,17,13,21,4,0.19047619,12,2.619047619,14.04761905,13.71
Party Flexible Straws,60,17,15,5,0.333333333,7,3.066666667,12.06666667,19.2
Organic Stage 2 Veggie & Protein Puree Broccoli Red Lentil Oat,92,18,18,10,0.555555556,14.33333333,2.444444444,14.44444444,14.164
Bleach Splash-Less,75,17,68,36,0.529411765,9,2.632352941,12.98529412,18.67
Organic Rainbow Chard Vegetable,83,4,285,179,0.628070175,10.0877193,2.41754386,13.68421053,15.86
Grilled Chicken Alfredo Bake Frozen Dinner,38,1,12,8,0.666666667,10.16666667,3.083333333,14.58333333,18.67
Individually Wrapped Chicken Breast,34,1,14,9,0.642857143,10.42857143,2.571428571,13.85714286,19.08
Eggo Buttermilk Waffles,52,1,114,73,0.640350877,8.640350877,2.666666667,13.64912281,17.95
Gluten Free Millet-Chia Bread,112,3,127,98,0.771653543,7.456692913,2.661417323,13.52755906,17.73
California Style Minced Garlic,104,13,13,4,0.307692308,11.46153846,3.153846154,15,21.31
Steamers Roasted Red Potatoes & Green Beans,116,1,16,4,0.25,8.5,2.6875,12.625,21.75
Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,166,76,0.457831325,8.084337349,3.042168675,13.21084337,17.5
Pure Castile Peppermint Soap,25,11,59,31,0.525423729,7.661016949,2.440677966,12.57627119,19.38
Grapes Green Seedless,24,4,83,46,0.554216867,9.060240964,2.698795181,12.95180723,14.23
Home Style Roasted Turkey Gravy,5,13,15,10,0.666666667,10.6,2,14.4,19.33
Chardonnay Wine,62,5,76,57,0.75,6.552631579,2.947368421,13.55263158,16.53
"Fire-Roasted Tomato Taco Sauce, Medium",30,6,11,2,0.181818182,9.272727273,2.727272727,12.90909091,18.55
Hardwood Smoked Bacon,106,12,193,110,0.569948187,9.005181347,3.046632124,13.9015544,17.4
Napkins,54,17,18,11,0.611111111,14.5,3.833333333,12.77777778,18.56
Coffee Chocolate Chip Frozen Greek Yogurt Bars,37,1,23,13,0.565217391,7.652173913,3.130434783,11.69565217,19.05
Organic Premium Roasted Seaweed Snack,66,6,38,28,0.736842105,8.657894737,2.789473684,13.60526316,14.445
Baby Wipes,56,18,81,50,0.617283951,7.641975309,2.654320988,13.43209877,16.12
Pure Canola Oil,19,13,48,14,0.291666667,10.3125,2.895833333,13.91666667,16.33
Honey Roasted Turkey Breast,7,12,15,10,0.666666667,6.2,2.933333333,15.13333333,12.87
Organic Monterey Jack Cheese,21,16,13,9,0.692307692,11.92307692,2.923076923,15.07692308,15.92
Natural Choice Original Uncured Bacon,106,12,29,14,0.482758621,11.34482759,2.586206897,14.10344828,16.66
Chili Sauce,72,13,21,8,0.380952381,7.523809524,2.523809524,13.28571429,19.95
Nutri Grain Bars Multi Pack,48,14,104,69,0.663461538,5.682692308,2.769230769,12.34615385,15.87
2% Shredded Sharp Cheddar Cheese,21,16,15,2,0.133333333,10.86666667,2.066666667,12.06666667,17.6
Grilled Chicken Breasts,34,1,15,12,0.8,10,3.333333333,12.4,13
Organic Gluten Free Maple Buckwheat Flakes,121,14,25,20,0.8,8.28,2.76,13.68,13.48
Corn Sweet Potato Tortilla Chips,107,19,15,11,0.733333333,9.6,1.933333333,13.06666667,17.06
Organic Stage 2 Winter Squash Baby Food Puree,92,18,29,13,0.448275862,10.20689655,3.413793103,14.24137931,14.76
Lower Sodium Oven Roasted Turkey Breast,96,20,11,7,0.636363636,8.545454545,2.545454545,14,21.1
Plus Lubricant Eye Drops,44,11,11,3,0.272727273,2.727272727,2.818181818,15.81818182,18.19
Zero Calorie Half Green Tea & Half Lemonade,94,7,27,17,0.62962963,9.185185185,2.518518519,14.18518519,17.38
Organic Beef Stew Baby Food Stage 3 Pouch,92,18,12,6,0.5,12.41666667,3.333333333,12.66666667,17.5
Extra Cheesy Cheddar Bunnies Crackers,78,19,29,14,0.482758621,8.965517241,2.862068966,13.82758621,21.23
Lightly Breaded Turk'y Cutlets,42,1,20,9,0.45,9.2,2.1,13.8,19.2
Cultured Coconut Water Probiotic Beverage,31,7,19,10,0.526315789,7.736842105,2.473684211,13.05263158,21.84
Pure Butter Shortbread Rounds,61,19,15,8,0.533333333,10.33333333,3.466666667,12.86666667,18.6
Sweet Italian Chicken Sausage,35,12,123,72,0.585365854,10.54471545,2.268292683,13.62601626,15.98
Reduced Fat Crescent Rolls,105,13,41,21,0.512195122,13.19512195,2.292682927,13.75609756,18.83
Epsom Salt,133,11,115,72,0.626086957,5.895652174,2.826086957,13.10434783,20.77
Almond Walnut Macadamia Plus Bar,3,19,19,12,0.631578947,10.36842105,3,13.42105263,13.945
Grilled And Ready Oven Roasted Diced Chicken Breast,49,12,11,6,0.545454545,5.363636364,2.363636364,12.54545455,18.55
All in 1 Powerball Fresh Scent Automatic Dishwasher Detergent,74,17,23,13,0.565217391,8.695652174,2.956521739,14.08695652,17.66
Light and Lean Mattar Paneer,38,1,14,10,0.714285714,13.57142857,3.214285714,13.28571429,14.86
Organic Extra Large Grade AA Brown Eggs,86,16,562,408,0.725978648,7.110320285,2.419928826,13.80604982,18.33
Flavor Blasted Xtra Cheddar Goldfish Crackers,78,19,56,36,0.642857143,9.125,2.607142857,13.58928571,17.66
Gourmet Popping Corn Original,23,19,53,24,0.452830189,9.641509434,2.641509434,13.20754717,20.38
Vegan Aged White Cheddar  Popcorn,23,19,74,45,0.608108108,10.5,2.891891892,14.25675676,17.88
Campari Tomato,83,4,49,29,0.591836735,4.959183673,2.265306122,13.06122449,18.02
Sea Salt & Vinegar Kettle Chips,107,19,19,11,0.578947368,11.94736842,2.947368421,13.68421053,15.16
Fruit & Nut Trail Mix Chewy Granola Bars,3,19,48,30,0.625,8.416666667,2.6875,12.70833333,15.164
100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,130,59,0.453846154,10.2,2.807692308,13.62307692,17.86
Original Ritz Toasted Chips,78,19,25,12,0.48,7.96,2.72,12.68,18.48
Moscato,62,5,12,6,0.5,7.916666667,4.333333333,12.66666667,17.83
Lemon Lime Sparkling Seltzer Water,115,7,24,17,0.708333333,9.041666667,2.416666667,11.625,16.75
Sprouted Multi-Grain Bread,112,3,168,114,0.678571429,7.19047619,2.595238095,13.72619048,16.62
Organic Sliced Sharp Cheddar Cheese,21,16,18,7,0.388888889,9.722222222,3.944444444,15.22222222,15.555
OTC Acid-Reducer Omeprazole 20mg,70,11,11,4,0.363636364,3.636363636,3.727272727,13.72727273,24.81
"12\"" Aluminium Foil",85,17,120,22,0.183333333,10.71666667,2.766666667,13.53333333,18.25
Pure Goat Milk Herb Chabis Cheese,21,16,18,4,0.222222222,8.5,3.444444444,11.44444444,16.22
Liquid Egg White,86,16,11,4,0.363636364,5.454545455,1.909090909,11.72727273,11.45
2% Milkfat Greek Yogurt Key Lime Blended,120,16,30,20,0.666666667,8.4,2.1,13.03333333,13.9
Key Lime Pie Gelato,37,1,47,13,0.276595745,9.14893617,3.085106383,14.31914894,18.52
Sprouted Grain Low Sodium Bread,112,3,116,72,0.620689655,8.767241379,2.629310345,13.43103448,17.72
Vanilla Draft Latte Cold Pressed Espresso,100,21,12,4,0.333333333,6.583333333,3.166666667,15.66666667,14.75
Lactose Free Sour Cream,108,16,65,34,0.523076923,9.076923077,2.753846154,13.35384615,17.6
Cinnamon Sugar Pita Chips,107,19,46,19,0.413043478,10.45652174,3.173913043,13.43478261,19.77
Pizza Poppers Uncured Pepperoni,38,1,182,88,0.483516484,11.80769231,2.873626374,13.86263736,18.44
Sliced Yellow Cling Peach Slices in 100% Real Fruit Juice,99,15,23,7,0.304347826,9.217391304,2.869565217,14.69565217,22.22
Baked Soft Pretzels,129,1,107,64,0.598130841,10.14953271,2.822429907,13.92523364,18.52
Beef Pot Pie,38,1,25,13,0.52,8.6,2.88,14.68,14.64
Organic Agave Nectar,29,13,15,6,0.4,10.73333333,2.4,13.93333333,16.4
"Kale Krunch, Organic, Southwest Ranch",107,19,39,15,0.384615385,10.05128205,2.794871795,13.8974359,16.25
Organic Plain Nonfat Yogurt,120,16,42,31,0.738095238,6.476190476,2.666666667,13.5,17.95
Organic Lollipops Variety Pack,45,19,13,4,0.307692308,9.384615385,2.307692308,14.53846154,18.23
Vegan Split Pea Soup,69,15,13,6,0.461538462,14.15384615,3.538461538,15.30769231,18.53
Spanish Style Yellow Rice,4,9,17,7,0.411764706,13.94117647,2.294117647,13.70588235,19.83
50/50 Spring Mix & Baby Spinach,123,4,162,95,0.586419753,8.75308642,2.382716049,13.27160494,19.06
Sea Salt Crunchy Chickpeas,50,19,36,13,0.361111111,10.83333333,2.333333333,13.16666667,14.14
Original Lite Syrup,29,13,47,12,0.255319149,12.53191489,2.319148936,14.25531915,18.02
Ocean Whitefish & Tuna Feast in Sauteed Seafood Flavor Gravy Cat Food,41,8,12,9,0.75,12.58333333,2.75,13.16666667,18.92
Purified Drinking Water,115,7,128,96,0.75,5.1953125,3.40625,13,19.16
Organic Hothouse Cucumbers,83,4,926,630,0.680345572,9.80237581,2.620950324,13.41036717,16.4
The Original Natural Herb Drops Cough Suppressant,11,11,34,10,0.294117647,7.852941176,2.676470588,12.23529412,19.3
Premium White Unscented Bathroom Tissue - 12 CT,54,17,26,16,0.615384615,9.538461538,2.769230769,11.5,16.69
Ginger Fire Probiotic Kombucha,31,7,19,13,0.684210526,7.578947368,3.157894737,12.31578947,13.42
